eqns_nr;eqns_label;eqns_tex;eqns_semantics
1;KGE;\frac{1}{c^2} \frac{\partial^2 \psi}{\partial t^2} - \nabla^2 \psi + \left( \frac{m_0 c}{\hbar} \right)^2 \psi = 0;"c: ""speed of light"" (Q2111), \partial: ""partial derivative"" (Q186475), \psi: ""wave function"" (Q2362761), t: ""time"" (Q11471), \nabla: ""del"" (Q334508), m: ""mass"" (Q11423), \hbar: ""Planck constant"" (Q122894)"
2;KGE;u_{tt} + A u + f(u) = 0;"u: ""wave function"" (Q2362761), t: ""time"" (Q11471), A: ""matrix"" (Q44337), f: ""function"" (Q11348)"
3;KGE;\partial^2_{ct} h_n (z,t) - \partial^2_z h_n (z, t) + \nu_n^2 h_n (z,t) = 0;"\partial: ""partial derivative"" (Q186475), c: ""speed of light"" (Q2111), t: ""time"" (Q11471), h: ""wave function"" (Q2362761), n: ""quantum number"" (Q232431), z: ""coordinate"" (Q3250736), \nu: ""frequency"" (Q11652)"
4;KGE;\nabla^a \nabla_a \psi = \mu^2 \psi;"\nabla: ""del"" (Q334508), a: ""index number"" (Q1738991), \psi: ""wave function"" (Q2362761), \mu: ""mathematical constant"" (Q186509)"
5;KGE;-\hbar^2 \frac{\partial^2 \Psi}{\partial t^2} + c^2 \hbar^2 \nabla^2 \Psi = m_0^2 c^4 \Psi;"\hbar: ""Planck constant"" (Q122894), \partial: ""partial derivative"" (Q186475), \Psi: ""wave function"" (Q2362761), t: ""time"" (Q11471), c: ""speed of light"" (Q2111), \nabla: ""del"" (Q334508), m: ""mass"" (Q11423)"
6;KGE;\nabla^2 \phi - \frac{1}{c^2} \frac{\partial^2 \phi}{\partial t^2} - \frac{2\alpha + \alpha}{c^2} \frac{\partial \phi}{\partial t} - \frac{\alpha^2 + a \alpha}{c^2} \phi = 0;"\nabla: ""del"" (Q334508), \phi: ""wave function"" (Q2362761), c: ""speed of light"" (Q2111), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \alpha: ""mathematical constant"" (Q186509), a: ""mathematical constant"" (Q186509)"
7;KGE;u_{tt} - \Delta u + m^2 u + G'(u) = 0;"u: ""wave function"" (Q2362761), t: ""time"" (Q11471), \Delta: ""Laplace operator"" (Q203484), m: ""mass"" (Q11423)"
8;KGE;\left( \eta^{\mu \nu} \frac{\partial}{x^\mu} \frac{\partial}{x^\nu} - \left(\frac{mc}{\hbar} \right)^2 \right) \varphi = 0;"\eta: ""metric tensor"" (Q2045231), \mu: ""index number"" (Q1738991), \nu: ""index number"" (Q1738991), \partial: ""partial derivative"" (Q186475), x: ""coordinate"" (Q3250736), m: ""mass"" (Q11423), c: ""speed of light"" (Q2111), \hbar: ""Planck constant"" (Q122894), \varphi: ""wave function"" (Q2362761)"
9;KGE;\left(-\frac{1}{c^2} \frac{\partial^2}{\partial t^2} \sum_{i=1}^p \frac{\partial}{x^i} \frac{\partial}{x^i} - \left(\frac{mc}{\hbar} \right)^2 \right) \varphi = 0;"c: ""speed of light"" (Q2111), \partial: ""partial derivative"" (Q186475), t: ""time"" (Q11471), \sum: ""sum"" (Q218005), i: ""index number"" (Q1738991), p: ""dimensions"" (Q12370773), x: ""coordinate"" (Q3250736), m: ""mass"" (Q11423), \hbar: ""Planck constant"" (Q122894), \varphi: ""wave function"" (Q2362761)"
10;KGE;u_{tt} - \Delta u + m u + P'(u) = 0;"u: ""wave function"" (Q2362761), t: ""time"" (Q11471), \Delta: ""Laplace operator"" (Q203484), m: ""mass"" (Q11423)"
