Example Nr.;Label;TeX;arXiv formula;arXiv constituents;Wikidata formula;Wikidata constituents;Wikipedia formula;Wikipedia constituents;Approach0;Google;MR;RR;MRR
1;KGE;\frac{1}{c^2} \frac{\partial^2 \psi}{\partial t^2} - \nabla^2 \psi + \left( \frac{m_0 c}{\hbar} \right)^2 \psi = 0;5;-;1;5;1;5;-;-;2.375;0.2;0.696982474
2;KGE;u_{tt} + A u + f(u) = 0;-;-;-;-;-;-;-;-;;-;
3;KGE;\partial^2_{ct} h_n (z,t) - \partial^2_z h_n (z, t) + \nu_n^2 h_n (z,t) = 0;4;-;-;-;-;-;-;-;;0.25;
4;KGE;\nabla^a \nabla_a \psi = \mu^2 \psi;-;-;-;-;-;-;-;-;;-;
5;KGE;-\hbar^2 \frac{\partial^2 \Psi}{\partial t^2} + c^2 \hbar^2 \nabla^2 \Psi = m_0^2 c^4 \Psi;7;-;-;-;3;-;-;-;;0.142857143;
6;KGE;\nabla^2 \phi - \frac{1}{c^2} \frac{\partial^2 \phi}{\partial t^2} - \frac{2\alpha + \alpha}{c^2} \frac{\partial \phi}{\partial t} - \frac{\alpha^2 + a \alpha}{c^2} \phi = 0;-;-;6;-;2;-;-;-;;-;
7;KGE;u_{tt} - \Delta u + m^2 u + G'(u) = 0;-;-;-;-;-;-;-;-;;-;
8;KGE;\left( \eta^{\mu \nu} \frac{\partial}{x^\mu} \frac{\partial}{x^\nu} - \left(\frac{mc}{\hbar} \right)^2 \right) \varphi = 0;-;-;6;-;7;-;-;-;;-;
9;KGE;\left(-\frac{1}{c^2} \frac{\partial^2}{\partial t^2} \sum_{i=1}^p \frac{\partial}{x^i} \frac{\partial}{x^i} - \left(\frac{mc}{\hbar} \right)^2 \right) \varphi = 0;-;-;2;-;2;-;-;-;;-;
10;KGE;u_{tt} - \Delta u + m u + P'(u) = 0;-;-;-;-;-;-;-;-;;-;
11;EFE;G_{\mu \nu} + \Lambda g_{\mu \nu} = \kappa T_{\mu \nu};1;9;1;2;1;1;1;1;;1;
12;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R - \Lambda g_{\mu \nu} = (8 \pi G_{N}) T_{\mu \nu};1;1;1;-;1;1;1;1;;1;
13;EFE;G_{\mu \nu} = -\Lambda g_{\mu \nu} + \kappa^{2} T^{\rm tot}_{\mu \nu};1;-;1;2;1;1;-;5;;1;
14;EFE;G_{\mu \nu} = R_{\mu \nu} - g_{\mu \nu} R/2 = \kappa T^{\mu \nu} - \Lambda g_{\mu \nu};1;1;1;-;1;1;1;1;;1;
15;EFE;R_{\mu \nu} - \frac{1}{2} R g_{\mu \nu} = \kappa_{r}(T) T_{\mu \nu} + \Lambda(T) g_{\mu \nu};1;-;3;-;1;-;1;1;;1;
16;EFE;K_{\mu \nu} - K g_{\mu \nu} = -\frac{\kappa^{2}}{2} T_{\mu \nu} + r_{c} G_{\mu \nu};1;-;1;-;1;5;6;1;;1;
17;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R + \Lambda g_{\mu \nu} = -8 \pi G T_{\mu \nu} f_{R} G_{\mu \nu};1;-;1;-;1;1;-;-;;1;
18;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R + \Lambda_{c} g_{\mu \nu} = 8 \pi G T_{\mu \nu};1;1;1;-;1;1;1;1;;1;
19;EFE;R_{\mu \nu} - {1\over 2} R g_{\mu \nu} + \Lambda_{eff} g_{\mu \nu} = 8 \pi G T_{\mu \nu};1;1;1;-;1;1;4;1;;1;
20;EFE;R_{\mu \nu} - \frac{1}{2} g_{\mu \nu} R = 8 \pi G_{5} T_{\mu \nu} - \Lambda_{5} g_{\mu \nu};1;1;1;-;1;1;4;1;;1;
21;ME;\text{div} \vec{E} = 4 \pi \rho;2;-;3;-;-;-;5;1;;0.5;
22;ME;\oiint_{\partial \Omega} \mathbf{E} \cdot \mathrm{d} \mathbf{S} = \frac{1}{\varepsilon_0} \iiint_\Omega \rho \mathrm{d} V;-;-;-;-;1;-;-;-;;-;
23;ME;\text{div} \vec{B} = 0;1;3;1;-;-;-;-;5;;1;
24;ME;\oiint_{\partial \Omega} \mathbf{B} \cdot \mathrm{d} \mathbf{S} = 0;-;-;-;-;1;5;-;-;;-;
25;ME;\text{rot} \vec{E} = - \frac{1}{c} \frac{\partial\vec{B}}{\partial t};1;-;1;-;1;-;-;4;;1;
26;ME;\oint_{\partial \Sigma} \mathbf{E} \cdot \mathrm{d}\boldsymbol{l} = -\operatorname{\frac{d}{dt}} \iint_{\Sigma} \mathbf{B} \cdot \mathrm{d}\mathbf{S};-;-;-;-;1;-;5;-;;-;
27;ME;\text{rot} \vec{B} = \frac{4 \pi}{c} \vec{j} + \frac{1}{c} \frac{\partial \vec{E}}{\partial t};1;-;1;-;3;3;1;4;;1;
28;ME;\oint_{\partial \Sigma} & \mathbf{B} \cdot \mathrm{d} \boldsymbol{l} = \mu_0 \left(\iint_{\Sigma} \mathbf{j} \cdot \mathrm{d}\mathbf{S} + \varepsilon_0 \frac{\mathrm{d}}{\mathrm{d}t} \iint_{\Sigma} \mathbf{E} \cdot \mathrm{d} \mathbf{S} \right);-;-;7;-;1;-;-;3;;-;
29;ME;\partial_\alpha F^{\alpha \beta} = \frac{4 \pi}{c} j^\beta;4;-;7;1;2;-;-;1;;0.25;
